# Results collected after 20 snapshots.
x,y
-10.799055119393206,0.5633187772925764
-10.649571489071029,0.5676855895196506
-10.50008785874885,0.5720524017467249
-10.350604228426674,0.5764192139737991
-10.201120598104497,0.5807860262008734
-10.05163696778232,0.5851528384279476
-9.902153337460144,0.5851528384279476
-9.752669707137967,0.5895196506550219
-9.60318607681579,0.5895196506550219
-9.453702446493613,0.5938864628820961
-9.304218816171437,0.5938864628820961
-9.15473518584926,0.5938864628820961
-9.005251555527083,0.5982532751091703
-8.855767925204905,0.6026200873362445
-8.706284294882728,0.6069868995633187
-8.556800664560551,0.6069868995633187
-8.407317034238375,0.6069868995633187
-8.257833403916198,0.6069868995633187
-8.108349773594021,0.611353711790393
-7.958866143271845,0.611353711790393
-7.809382512949668,0.6200873362445415
-7.659898882627491,0.6200873362445415
-7.5104152523053145,0.6200873362445415
-7.360931621983138,0.6200873362445415
-7.211447991660961,0.6200873362445415
-7.061964361338784,0.6200873362445415
-6.912480731016608,0.6200873362445415
-6.762997100694431,0.6200873362445415
-6.613513470372254,0.62882096069869
-6.4640298400500775,0.62882096069869
-6.314546209727901,0.62882096069869
-6.165062579405724,0.62882096069869
-6.015578949083547,0.62882096069869
-5.866095318761371,0.6375545851528385
-5.716611688439194,0.6375545851528385
-5.567128058117017,0.6375545851528385
-5.417644427794841,0.6375545851528385
-5.268160797472664,0.6419213973799127
-5.118677167150487,0.6462882096069869
-4.96919353682831,0.6462882096069869
-4.819709906506134,0.6550218340611353
-4.670226276183957,0.6593886462882096
-4.52074264586178,0.6593886462882096
-4.371259015539604,0.6637554585152838
-4.221775385217427,0.6637554585152838
-4.07229175489525,0.6637554585152838
-3.9228081245730735,0.6681222707423581
-3.7733244942508968,0.6681222707423581
-3.62384086392872,0.6681222707423581
-3.4743572336065434,0.6681222707423581
-3.3248736032843667,0.6768558951965066
-3.17538997296219,0.6855895196506551
-3.0259063426400132,0.6855895196506551
-2.8764227123178365,0.6855895196506551
-2.72693908199566,0.6899563318777293
-2.5774554516734796,0.7030567685589519
-2.427971821351303,0.7030567685589519
-2.278488191029126,0.7074235807860262
-2.1290045607069494,0.7161572052401747
-1.9795209303847727,0.7205240174672489
-1.830037300062596,0.7248908296943232
-1.6805536697404193,0.7292576419213974
-1.5310700394182426,0.7336244541484717
-1.381586409096066,0.7379912663755459
-1.2321027787738892,0.7379912663755459
-1.0826191484517125,0.74235807860262
-0.9331355181295358,0.74235807860262
-0.7836518878073591,0.74235807860262
-0.6341682574851824,0.74235807860262
-0.48468462716300564,0.7467248908296943
-0.33520099684082894,0.7510917030567685
-0.18571736651865223,0.7729257641921398
-0.03623373619647552,0.7729257641921398
0.11324989412570119,0.7729257641921398
0.2627335244478779,0.7729257641921398
0.4122171547700546,0.777292576419214
0.5617007850922313,0.7816593886462883
0.711184415414408,0.7903930131004366
0.8606680457365847,0.7991266375545851
1.0101516760587614,0.7991266375545851
1.1596353063809381,0.8034934497816594
1.3091189367031149,0.8209606986899564
1.4586025670252916,0.8209606986899564
1.6080861973474683,0.8209606986899564
1.757569827669645,0.8253275109170306
1.9070534579918217,0.8427947598253275
2.0565370883139984,0.8427947598253275
2.206020718636175,0.8471615720524017
2.355504348958352,0.8646288209606987
2.5049879792805285,0.8646288209606987
2.6544716096027052,0.8777292576419214
2.803955239924882,0.8777292576419214
2.9534388702470586,0.8777292576419214
3.1029225005692354,0.8820960698689956
3.252406130891412,0.8820960698689956
3.4018897612135888,0.8864628820960698
3.5513733915357655,0.8908296943231441
3.700857021857942,0.8951965065502183
3.8503406521801224,0.9039301310043668
3.999824282502299,0.9039301310043668
4.149307912824476,0.9126637554585153
4.298791543146653,0.925764192139738
4.448275173468829,0.9432314410480349
4.597758803791006,0.9694323144104804
4.747242434113183,1.0
